State,Start_Time,End_Time,Total_Cars
8,12473,12476,7649
6,12476,12477,1849
5,12477,12479,3341
4,12479,12480,1414
2,12480,12481,895
1,12481,12482,489
0,12482,12485,676
1,12485,12486,343
2,12486,12487,734
3,12487,12488,984
4,12488,12489,1260
5,12489,12490,1537
6,12490,12491,1945
7,12491,12492,2300
8,12492,12494,5344
9,12494,12497,8250
8,12497,12498,2656
9,12498,12500,5478
8,12500,12501,2513
7,12501,12502,2326
5,12502,12503,1755
4,12503,12504,1296
2,12504,12505,771
0,12505,12508,630
1,12508,12509,320
3,12509,12510,1064
8,12510,12511,2584
12,12511,12512,3700
14,12512,12513,4289
13,12513,12514,4076
9,12514,12515,2869
8,12515,12516,2679
7,12516,12518,4416
8,12518,12519,2461
9,12519,12520,2706
8,12520,12521,2560
10,12521,12522,3062
8,12522,12523,2501
6,12523,12524,1903
5,12524,12525,1660
4,12525,12526,1442
3,12526,12528,2090
1,12528,12529,534
0,12529,12533,754
3,12533,12534,1117
8,12534,12535,2442
10,12535,12536,3287
13,12536,12538,8068
9,12538,12541,8612
8,12541,12544,7468
9,12544,12546,5702
8,12546,12547,2435
6,12547,12548,1872
4,12548,12550,2809
3,12550,12551,1129
2,12551,12552,883
1,12552,12553,567
0,12553,12557,783
3,12557,12558,1077
8,12558,12559,2601
12,12559,12560,3679
13,12560,12561,4133
12,12561,12562,3859
9,12562,12564,5522
8,12564,12565,2538
7,12565,12567,4740
8,12567,12569,5137
9,12569,12571,5595
6,12571,12572,1805
4,12572,12575,4142
3,12575,12576,959
2,12576,12577,674
0,12577,12580,628
1,12580,12581,317
3,12581,12582,1077
8,12582,12583,2573
12,12583,12584,3790
14,12584,12585,4292
12,12585,12586,3894
8,12586,12587,2683
9,12587,12588,2780
8,12588,12593,12815
9,12593,12595,5580
6,12595,12596,1929
5,12596,12597,1531
4,12597,12598,1250
3,12598,12601,3387
2,12601,12602,799
1,12602,12605,1193
3,12605,12606,1060
8,12606,12607,2529
12,12607,12608,3599
13,12608,12609,4161
12,12609,12610,3705
9,12610,12612,5869
7,12612,12614,4518
8,12614,12615,2423
9,12615,12618,8750
10,12618,12619,3061
9,12619,12620,2813
6,12620,12621,1826
5,12621,12622,1581
4,12622,12623,1472
5,12623,12624,1572
3,12624,12625,1036
1,12625,12626,523
0,12626,12629,638
1,12629,12630,538
3,12630,12631,1176
5,12631,12632,1640
6,12632,12634,3871
5,12634,12635,1775
7,12635,12637,4338
6,12637,12640,6133
7,12640,12641,2361
8,12641,12642,2489
7,12642,12643,2306
8,12643,12644,2434
6,12644,12645,1958
5,12645,12647,3345
4,12647,12648,1476
3,12648,12649,951
1,12649,12650,504
0,12650,12653,676
1,12653,12654,359
2,12654,12655,693
3,12655,12656,1083
4,12656,12657,1313
5,12657,12659,3359
7,12659,12661,4390
8,12661,12662,2406
7,12662,12663,2355
9,12663,12667,11022
8,12667,12668,2636
7,12668,12669,2312
6,12669,12670,2020
5,12670,12671,1660
4,12671,12672,1380
3,12672,12673,900
1,12673,12674,420
0,12674,12676,278
1,12676,12677,333
3,12677,12678,1034
8,12678,12679,2566
12,12679,12680,3621
13,12680,12682,8255
10,12682,12683,3046
9,12683,12684,2833
7,12684,12687,6965
8,12687,12688,2585
9,12688,12689,2755
8,12689,12691,5156
6,12691,12692,2021
5,12692,12693,1501
4,12693,12694,1396
3,12694,12695,1138
2,12695,12696,832
1,12696,12697,567
0,12697,12700,522
1,12700,12701,319
2,12701,12702,897
7,12702,12703,2281
12,12703,12704,3730
14,12704,12705,4381
12,12705,12706,3718
9,12706,12707,2902
8,12707,12708,2659
7,12708,12709,2116
8,12709,12710,2569
7,12710,12711,2334
8,12711,12713,5227
10,12713,12714,3001
9,12714,12715,2877
6,12715,12716,1859
4,12716,12719,4007
2,12719,12720,881
1,12720,12721,523
0,12721,12725,749
3,12725,12726,1069
8,12726,12727,2436
11,12727,12728,3447
13,12728,12730,8156
9,12730,12733,8315
7,12733,12734,2383
8,12734,12736,5044
9,12736,12737,2786
8,12737,12738,2446
9,12738,12739,2829
6,12739,12740,1996
5,12740,12741,1593
4,12741,12743,2736
3,12743,12744,955
1,12744,12745,583
0,12745,12748,569
1,12748,12749,300
3,12749,12750,1060
8,12750,12751,2487
12,12751,12752,3784
14,12752,12753,4344
11,12753,12754,3589
8,12754,12755,2582
9,12755,12756,2780
8,12756,12758,5161
7,12758,12759,2210
9,12759,12763,11167
7,12763,12764,2376
5,12764,12766,3176
4,12766,12767,1410
3,12767,12768,1157
2,12768,12769,706
1,12769,12770,332
0,12770,12772,329
1,12772,12773,311
3,12773,12774,942
7,12774,12775,2223
11,12775,12776,3428
14,12776,12777,4247
11,12777,12778,3593
8,12778,12780,5132
7,12780,12782,4585
8,12782,12784,5044
6,12784,12785,2017
8,12785,12788,7757
6,12788,12789,2014
5,12789,12791,3317
6,12791,12792,1834
4,12792,12793,1260
2,12793,12794,734
1,12794,12795,465
0,12795,12797,517
1,12797,12798,531
4,12798,12800,2840
5,12800,12801,1750
6,12801,12803,4081
7,12803,12809,13481
8,12809,12810,2577
7,12810,12811,2381
8,12811,12812,2401
6,12812,12816,7769
3,12816,12817,1120
2,12817,12818,699
1,12818,12819,311
0,12819,12821,472
1,12821,12822,323
2,12822,12824,1520
3,12824,12825,972
4,12825,12826,1341
5,12826,12827,1734
6,12827,12829,4069
7,12829,12830,2335
8,12830,12834,10307
9,12834,12836,5673
8,12836,12839,7892
7,12839,12840,2141
3,12840,12841,1199
1,12841,12842,417
0,12842,12844,272
1,12844,12845,300
3,12845,12846,1080
8,12846,12847,2605
12,12847,12848,3624
13,12848,12850,8305
9,12850,12852,5707
8,12852,12853,2589
7,12853,12854,2332
8,12854,12856,4980
9,12856,12859,8491
6,12859,12860,2092
5,12860,12862,3255
4,12862,12863,1401
3,12863,12864,915
1,12864,12865,577
0,12865,12869,814
3,12869,12870,999
8,12870,12871,2513
12,12871,12872,3679
13,12872,12873,4055
11,12873,12874,3345
10,12874,12875,3277
8,12875,12876,2579
7,12876,12878,4577
8,12878,12880,5017
9,12880,12882,5684
8,12882,12883,2420
6,12883,12884,1935
5,12884,12885,1576
4,12885,12887,2620
2,12887,12889,1533
0,12889,12893,905
3,12893,12894,1005
8,12894,12895,2584
12,12895,12896,3712
14,12896,12897,4277
13,12897,12898,3920
9,12898,12900,5762
8,12900,12901,2639
7,12901,12902,2386
9,12902,12903,2803
8,12903,12904,2588
9,12904,12907,8617
6,12907,12908,2045
5,12908,12909,1520
4,12909,12912,4198
3,12912,12913,931
1,12913,12914,367
0,12914,12916,310
1,12916,12917,318
3,12917,12918,984
8,12918,12919,2402
12,12919,12920,3649
13,12920,12921,4176
12,12921,12922,3618
9,12922,12923,2726
8,12923,12924,2545
7,12924,12927,6919
9,12927,12930,8834
8,12930,12932,5093
5,12932,12933,1689
4,12933,12934,1408
5,12934,12935,1583
4,12935,12936,1322
3,12936,12937,1159
2,12937,12938,604
0,12938,12940,346
1,12940,12941,317
3,12941,12942,1037
8,12942,12943,2432
10,12943,12944,3297
12,12944,12946,7518
9,12946,12947,2953
8,12947,12949,5128
7,12949,12950,2270
8,12950,12952,5010
9,12952,12953,2922
10,12953,12955,6126
9,12955,12956,2943
5,12956,12959,4830
4,12959,12960,1415
3,12960,12961,1194
2,12961,12962,767
1,12962,12963,344
0,12963,12965,442
1,12965,12966,540
4,12966,12967,1284
5,12967,12969,3285
6,12969,12971,3790
7,12971,12973,4203
8,12973,12974,2469
7,12974,12977,6842
8,12977,12979,4981
7,12979,12980,2366
6,12980,12983,5468
5,12983,12984,1503
4,12984,12985,1253
2,12985,12986,603
1,12986,12987,327
0,12987,12989,447
1,12989,12990,322
2,12990,12991,669
3,12991,12992,989
4,12992,12993,1368
5,12993,12994,1561
6,12994,12995,1879
7,12995,12999,9240
8,12999,13002,7509
9,13002,13003,2761
8,13003,13005,5020
7,13005,13007,4696
5,13007,13008,1704
2,13008,13009,861
1,13009,13010,322
0,13010,13013,650
3,13013,13014,1061
8,13014,13015,2502
11,13015,13016,3506
13,13016,13017,3970
12,13017,13018,3759
10,13018,13019,3060
9,13019,13020,2844
8,13020,13025,12595
9,13025,13026,2752
7,13026,13028,4437
5,13028,13029,1706
4,13029,13030,1462
3,13030,13032,2159
1,13032,13033,536
0,13033,13037,788
3,13037,13038,1053
8,13038,13039,2440
12,13039,13040,3667
14,13040,13041,4310
12,13041,13042,3866
9,13042,13043,2839
8,13043,13048,13112
9,13048,13051,8465
6,13051,13052,1878
4,13052,13055,3953
2,13055,13057,1513
1,13057,13058,352
0,13058,13061,581
3,13061,13062,1085
8,13062,13063,2428
12,13063,13064,3792
14,13064,13065,4269
13,13065,13066,4020
9,13066,13069,8404
8,13069,13072,7655
9,13072,13073,2921
10,13073,13074,3046
9,13074,13075,2835
7,13075,13076,2221
5,13076,13077,1740
4,13077,13079,2697
3,13079,13080,1024
2,13080,13081,600
0,13081,13085,845
3,13085,13086,1030
8,13086,13087,2606
12,13087,13088,3731
13,13088,13089,3987
12,13089,13090,3605
9,13090,13091,2957
8,13091,13092,2581
9,13092,13093,2817
8,13093,13095,5302
9,13095,13099,11414
7,13099,13100,2356
6,13100,13101,1870
5,13101,13102,1522
4,13102,13104,2695
2,13104,13105,735
1,13105,13106,460
0,13106,13108,391
1,13108,13109,323
3,13109,13110,1076
7,13110,13111,2366
10,13111,13112,3273
11,13112,13113,3584
10,13113,13114,3236
9,13114,13115,2776
8,13115,13116,2664
7,13116,13118,4664
8,13118,13119,2515
7,13119,13122,7056
6,13122,13124,3901
5,13124,13127,4764
4,13127,13128,1315
2,13128,13129,781
1,13129,13130,424
0,13130,13133,647
1,13133,13134,432
3,13134,13135,916
4,13135,13137,2649
5,13137,13139,3239
6,13139,13143,7585
5,13143,13144,1733
6,13144,13148,7515
5,13148,13149,1524
4,13149,13151,2786
3,13151,13152,1181
2,13152,13153,853
1,13153,13154,474
0,13154,13158,841
1,13158,13159,547
2,13159,13161,1591
3,13161,13162,990
4,13162,13164,2743
5,13164,13165,1584
6,13165,13166,1846
5,13166,13171,8477
4,13171,13175,5252
3,13175,13176,938
2,13176,13177,743
1,13177,13178,467
0,13178,13182,860
1,13182,13183,541
2,13183,13186,2242
3,13186,13187,1111
4,13187,13188,1349
5,13188,13190,3305
6,13190,13191,1989
7,13191,13195,9025
6,13195,13196,1938
7,13196,13198,4272
6,13198,13199,1933
5,13199,13200,1675
2,13200,13201,867
1,13201,13202,362
0,13202,13204,358
1,13204,13205,304
3,13205,13206,950
8,13206,13207,2484
11,13207,13208,3341
13,13208,13209,4087
12,13209,13210,3713
9,13210,13211,2865
8,13211,13213,5247
6,13213,13214,1988
8,13214,13218,10096
7,13218,13219,2279
6,13219,13220,1814
5,13220,13221,1706
4,13221,13223,2704
3,13223,13224,935
1,13224,13225,587
0,13225,13229,783
3,13229,13230,935
7,13230,13231,2335
11,13231,13232,3545
13,13232,13233,3951
12,13233,13234,3757
9,13234,13235,2718
7,13235,13237,4759
6,13237,13238,2043
7,13238,13240,4730
8,13240,13242,5131
7,13242,13243,2363
6,13243,13244,1822
4,13244,13246,2783
3,13246,13248,2191
1,13248,13249,533
0,13249,13253,775
3,13253,13254,979
7,13254,13255,2284
11,13255,13256,3592
13,13256,13257,4023
12,13257,13258,3666
8,13258,13259,2656
9,13259,13260,2754
8,13260,13262,4919
7,13262,13263,2393
8,13263,13264,2470
7,13264,13265,2249
8,13265,13267,5197
7,13267,13268,2201
5,13268,13269,1654
4,13269,13271,2605
3,13271,13272,1109
2,13272,13273,644
1,13273,13274,313
0,13274,13276,324
1,13276,13277,302
3,13277,13278,933
7,13278,13279,2349
11,13279,13280,3371
12,13280,13281,3772
10,13281,13282,3204
8,13282,13283,2482
7,13283,13288,11532
8,13288,13291,7467
6,13291,13292,1860
2,13292,13293,815
3,13293,13294,997
2,13294,13296,1494
3,13296,13297,1017
1,13297,13298,489
0,13298,13301,577
1,13301,13302,378
3,13302,13313,11029
2,13313,13314,822
3,13314,13315,936
2,13315,13320,4124
3,13320,13321,1032
2,13321,13322,677
0,13322,13325,591
1,13325,13326,311
2,13326,13327,615
3,13327,13329,1871
4,13329,13331,2698
5,13331,13332,1585
7,13332,13336,9022
8,13336,13339,7462
7,13339,13343,8924
5,13343,13344,1655
2,13344,13345,835
1,13345,13346,317
0,13346,13349,632
3,13349,13350,1050
8,13350,13351,2444
11,13351,13352,3591
13,13352,13353,4079
12,13353,13354,3828
9,13354,13356,5641
8,13356,13357,2475
7,13357,13360,7009
6,13360,13361,2074
9,13361,13362,2758
8,13362,13363,2456
6,13363,13364,1854
4,13364,13366,2764
3,13366,13367,1109
2,13367,13369,1480
1,13369,13370,302
0,13370,13373,561
3,13373,13374,955
8,13374,13375,2444
11,13375,13376,3555
13,13376,13377,3922
11,13377,13378,3581
7,13378,13379,2206
9,13379,13381,5512
6,13381,13382,2026
8,13382,13385,7630
9,13385,13386,2724
7,13386,13387,2277
6,13387,13388,1841
5,13388,13389,1640
4,13389,13390,1325
3,13390,13391,1155
2,13391,13392,864
1,13392,13393,515
0,13393,13397,754
3,13397,13398,994
7,13398,13399,2326
12,13399,13400,3601
13,13400,13402,7859
9,13402,13404,5460
7,13404,13406,4781
8,13406,13407,2488
7,13407,13408,2372
8,13408,13409,2544
9,13409,13410,2844
8,13410,13411,2694
7,13411,13412,2254
5,13412,13413,1692
4,13413,13415,2743
3,13415,13416,1079
2,13416,13417,603
0,13417,13421,794
3,13421,13422,918
8,13422,13423,2465
12,13423,13424,3668
13,13424,13425,4173
12,13425,13426,3829
9,13426,13428,5838
8,13428,13433,12871
9,13433,13435,5643
7,13435,13436,2242
5,13436,13438,3193
4,13438,13439,1294
3,13439,13440,1034
2,13440,13441,679
1,13441,13442,416
0,13442,13444,369
1,13444,13445,322
3,13445,13446,934
7,13446,13447,2363
11,13447,13448,3313
13,13448,13449,3999
11,13449,13450,3365
7,13450,13451,2324
8,13451,13452,2646
7,13452,13456,9181
8,13456,13458,5184
7,13458,13460,4611
6,13460,13461,1963
5,13461,13462,1666
4,13462,13464,2872
2,13464,13465,861
1,13465,13466,545
0,13466,13469,692
1,13469,13470,509
4,13470,13471,1245
5,13471,13472,1520
6,13472,13473,2042
7,13473,13474,2145
6,13474,13475,2055
7,13475,13476,2220
6,13476,13480,7795
7,13480,13482,4432
8,13482,13484,5144
7,13484,13485,2151
5,13485,13486,1750
6,13486,13487,1826
5,13487,13488,1563
3,13488,13489,935
1,13489,13491,878
0,13491,13493,424
1,13493,13494,322
2,13494,13495,627
3,13495,13497,2060
4,13497,13498,1359
5,13498,13499,1639
6,13499,13500,2002
8,13500,13501,2502
7,13501,13504,6871
8,13504,13507,8029
7,13507,13508,2356
8,13508,13511,7237
7,13511,13512,2395
3,13512,13513,965
1,13513,13514,378
0,13514,13516,386
1,13516,13517,313
3,13517,13518,1014
8,13518,13519,2450
11,13519,13520,3597
13,13520,13522,8176
9,13522,13525,8735
8,13525,13527,5341
7,13527,13528,2394
8,13528,13530,5166
7,13530,13531,2238
6,13531,13532,2045
5,13532,13533,1582
4,13533,13535,2541
3,13535,13536,1123
1,13536,13537,582
0,13537,13541,786
3,13541,13542,1060
8,13542,13543,2501
12,13543,13544,3690
14,13544,13545,4206
13,13545,13546,4099
9,13546,13548,5778
8,13548,13549,2578
7,13549,13551,4609
8,13551,13552,2491
7,13552,13553,2291
9,13553,13554,2844
7,13554,13555,2182
6,13555,13556,1860
5,13556,13557,1548
4,13557,13559,2536
3,13559,13560,978
2,13560,13561,899
1,13561,13562,525
0,13562,13565,582
3,13565,13566,1013
8,13566,13567,2591
11,13567,13568,3509
14,13568,13569,4213
13,13569,13570,4021
8,13570,13571,2559
9,13571,13572,2943
8,13572,13575,7496
9,13575,13577,5497
10,13577,13578,3009
9,13578,13579,2758
7,13579,13580,2160
5,13580,13581,1575
4,13581,13583,2679
3,13583,13584,1177
2,13584,13585,657
0,13585,13589,860
3,13589,13590,1020
8,13590,13591,2563
12,13591,13592,3684
13,13592,13594,8131
9,13594,13596,5548
7,13596,13598,4701
8,13598,13599,2466
9,13599,13603,11257
7,13603,13604,2343
5,13604,13606,3366
4,13606,13608,2513
2,13608,13609,764
1,13609,13610,314
0,13610,13612,360
1,13612,13613,329
3,13613,13614,1077
8,13614,13615,2557
11,13615,13616,3363
13,13616,13617,3960
11,13617,13618,3298
8,13618,13619,2669
7,13619,13622,6881
9,13622,13623,2699
7,13623,13624,2392
9,13624,13626,5597
8,13626,13627,2650
7,13627,13628,2189
5,13628,13630,3360
4,13630,13632,2786
2,13632,13633,874
1,13633,13634,422
0,13634,13637,633
1,13637,13638,577
4,13638,13640,2661
5,13640,13643,4995
6,13643,13645,3888
5,13645,13646,1770
6,13646,13649,5815
7,13649,13650,2206
6,13650,13652,4071
5,13652,13656,6749
3,13656,13657,952
1,13657,13658,555
0,13658,13661,664
1,13661,13662,340
2,13662,13663,695
3,13663,13665,2053
4,13665,13666,1318
5,13666,13667,1619
6,13667,13670,5793
7,13670,13673,7090
8,13673,13676,7784
7,13676,13679,6605
5,13679,13680,1733
2,13680,13681,836
1,13681,13682,400
0,13682,13684,310
1,13684,13685,303
3,13685,13686,1032
8,13686,13687,2495
10,13687,13688,3193
14,13688,13689,4330
13,13689,13690,3998
9,13690,13692,5774
8,13692,13693,2590
7,13693,13694,2197
8,13694,13697,7528
7,13697,13698,2372
9,13698,13699,2783
8,13699,13700,2528
5,13700,13701,1606
4,13701,13703,2780
3,13703,13704,1072
2,13704,13705,808
1,13705,13706,385
0,13706,13709,592
3,13709,13710,997
8,13710,13711,2421
12,13711,13712,3785
14,13712,13713,4313
13,13713,13714,4085
9,13714,13716,5779
8,13716,13717,2668
7,13717,13718,2311
8,13718,13719,2657
9,13719,13723,11456
7,13723,13724,2180
4,13724,13726,2695
3,13726,13727,1138
4,13727,13728,1205
2,13728,13729,696
0,13729,13733,817
3,13733,13734,1016
8,13734,13735,2510
12,13735,13736,3804
14,13736,13737,4317
13,13737,13738,3949
9,13738,13741,8421
8,13741,13744,7956
9,13744,13745,2872
10,13745,13746,3021
9,13746,13747,2997
6,13747,13748,2062
5,13748,13750,3191
4,13750,13751,1362
3,13751,13752,1050
1,13752,13753,530
0,13753,13756,637
1,13756,13757,337
3,13757,13758,1050
8,13758,13759,2533
13,13759,13760,3986
14,13760,13761,4324
13,13761,13762,3979
9,13762,13766,11426
8,13766,13767,2660
9,13767,13769,5759
10,13769,13770,3056
9,13770,13771,2971
8,13771,13772,2480
5,13772,13774,3229
4,13774,13775,1440
3,13775,13776,1183
2,13776,13777,706
1,13777,13778,310
0,13778,13781,550
2,13781,13782,627
8,13782,13783,2462
11,13783,13784,3467
13,13784,13786,8062
8,13786,13787,2692
7,13787,13788,2376
8,13788,13789,2400
7,13789,13790,2219
8,13790,13791,2587
9,13791,13795,11408
6,13795,13796,1953
5,13796,13798,3246
4,13798,13800,2911
3,13800,13801,1173
2,13801,13802,737
0,13802,13805,642
1,13805,13806,435
3,13806,13808,2181
4,13808,13810,2643
5,13810,13811,1506
4,13811,13813,2969
5,13813,13814,1566
4,13814,13815,1479
5,13815,13816,1542
4,13816,13817,1496
5,13817,13819,3090
4,13819,13821,2900
5,13821,13824,4649
3,13824,13825,1011
1,13825,13827,812
0,13827,13829,392
1,13829,13830,351
2,13830,13832,1560
3,13832,13833,1163
4,13833,13834,1353
6,13834,13837,6016
7,13837,13842,11200
8,13842,13843,2432
6,13843,13844,2088
7,13844,13847,6452
6,13847,13848,2097
3,13848,13849,1075
1,13849,13850,367
0,13850,13853,603
3,13853,13854,1009
6,13854,13855,2018
12,13855,13856,3714
14,13856,13857,4314
13,13857,13858,3917
9,13858,13861,8340
8,13861,13862,2574
9,13862,13864,5553
8,13864,13865,2525
7,13865,13866,2390
5,13866,13871,7978
4,13871,13872,1356
2,13872,13873,886
1,13873,13874,518
0,13874,13877,668
3,13877,13878,989
8,13878,13879,2475
12,13879,13882,11253
10,13882,13883,3002
9,13883,13884,2971
8,13884,13887,7556
9,13887,13890,8537
8,13890,13891,2415
6,13891,13892,1876
5,13892,13893,1509
4,13893,13895,2667
3,13895,13896,1049
1,13896,13897,527
0,13897,13901,762
3,13901,13902,910
8,13902,13903,2443
12,13903,13904,3668
14,13904,13905,4216
12,13905,13906,3824
9,13906,13907,2958
8,13907,13912,13077
7,13912,13913,2383
9,13913,13914,2771
7,13914,13915,2355
6,13915,13916,1937
5,13916,13918,3080
4,13918,13919,1296
3,13919,13920,932
1,13920,13921,526
0,13921,13925,826
3,13925,13926,1004
8,13926,13927,2476
12,13927,13928,3824
13,13928,13929,4149
12,13929,13930,3729
9,13930,13931,2911
8,13931,13932,2473
9,13932,13933,2703
8,13933,13934,2515
9,13934,13938,11243
8,13938,13939,2623
6,13939,13940,2001
5,13940,13941,1602
4,13941,13943,2815
3,13943,13944,1104
2,13944,13945,605
0,13945,13949,966
3,13949,13950,1014
8,13950,13951,2431
11,13951,13952,3534
12,13952,13953,3888
11,13953,13954,3311
8,13954,13958,10244
9,13958,13960,5832
8,13960,13962,5337
7,13962,13963,2131
6,13963,13964,2051
5,13964,13966,3180
4,13966,13967,1420
3,13967,13969,2081
1,13969,13970,437
0,13970,13973,625
1,13973,13974,552
4,13974,13976,2654
5,13976,13978,3277
6,13978,13983,9618
4,13983,13984,1258
6,13984,13985,2070
7,13985,13986,2129
6,13986,13988,4117
5,13988,13990,3540
4,13990,13991,1483
5,13991,13992,1540
3,13992,13993,1019
1,13993,13994,470
0,13994,13998,1006
2,13998,13999,664
3,13999,14001,1928
4,14001,14002,1249
5,14002,14003,1625
6,14003,14005,3937
7,14005,14006,2228
8,14006,14011,12809
7,14011,14013,4281
6,14013,14015,3807
4,14015,14016,1308
2,14016,14017,899
1,14017,14018,358
0,14018,14020,366
1,14020,14021,336
3,14021,14022,1018
8,14022,14023,2453
12,14023,14024,3659
13,14024,14025,4191
12,14025,14026,3841
10,14026,14027,3051
9,14027,14029,5604
7,14029,14030,2360
8,14030,14033,7738
7,14033,14035,4434
5,14035,14036,1757
4,14036,14039,4152
3,14039,14040,942
1,14040,14041,507
0,14041,14045,785
3,14045,14046,1018
8,14046,14047,2441
12,14047,14048,3761
13,14048,14049,4146
12,14049,14050,3753
6,14050,14051,1950
9,14051,14052,2834
7,14052,14053,2350
6,14053,14054,2077
7,14054,14057,7023
8,14057,14059,4904
6,14059,14060,1937
4,14060,14063,3946
3,14063,14064,977
2,14064,14065,692
0,14065,14069,861
3,14069,14070,994
8,14070,14071,2441
12,14071,14072,3621
14,14072,14073,4241
12,14073,14074,3775
9,14074,14077,8408
7,14077,14078,2186
8,14078,14081,7611
9,14081,14083,5894
6,14083,14084,2071
5,14084,14086,3232
4,14086,14087,1303
3,14087,14088,1006
1,14088,14089,501
0,14089,14092,591
1,14092,14093,310
3,14093,14094,962
8,14094,14095,2484
11,14095,14096,3544
14,14096,14097,4224
11,14097,14098,3531
8,14098,14101,7594
6,14101,14102,1879
8,14102,14103,2552
9,14103,14104,2869
8,14104,14105,2649
9,14105,14106,2744
7,14106,14107,2319
6,14107,14109,3953
5,14109,14110,1505
