State,Start_Time,End_Time,Total_Cars
5,15115,15116,2274
3,15116,15118,3116
2,15118,15120,2322
1,15120,15121,718
0,15121,15125,970
2,15125,15126,1036
5,15126,15127,2363
7,15127,15128,3412
8,15128,15129,3874
7,15129,15130,3595
5,15130,15131,2607
4,15131,15134,6567
5,15134,15137,7435
6,15137,15139,5614
4,15139,15140,2248
3,15140,15143,4697
2,15143,15145,2264
1,15145,15146,524
0,15146,15149,580
1,15149,15150,463
2,15150,15151,1157
3,15151,15152,1444
5,15152,15153,2269
4,15153,15160,14789
5,15160,15161,2533
6,15161,15164,8513
4,15164,15165,2037
3,15165,15168,4946
2,15168,15169,1003
1,15169,15170,514
0,15170,15174,1050
1,15174,15175,829
2,15175,15177,2221
3,15177,15179,3220
4,15179,15180,2163
5,15180,15185,12395
6,15185,15187,5474
5,15187,15189,4747
4,15189,15190,1899
3,15190,15191,1648
2,15191,15192,1069
1,15192,15193,553
0,15193,15197,837
2,15197,15198,1003
5,15198,15199,2370
8,15199,15200,3634
9,15200,15201,4246
8,15201,15202,3983
6,15202,15203,2895
5,15203,15204,2685
4,15204,15206,4311
5,15206,15209,7339
6,15209,15210,2811
5,15210,15211,2327
4,15211,15212,1835
3,15212,15213,1462
2,15213,15215,2331
1,15215,15217,1229
0,15217,15221,780
2,15221,15222,976
4,15222,15223,2094
8,15223,15224,3867
9,15224,15225,4289
7,15225,15226,3570
6,15226,15228,5629
4,15228,15230,4295
5,15230,15232,5064
6,15232,15233,2893
7,15233,15234,3154
5,15234,15235,2288
3,15235,15237,3260
2,15237,15239,2392
1,15239,15241,1357
0,15241,15245,718
2,15245,15246,960
5,15246,15247,2354
7,15247,15248,3573
9,15248,15249,4348
8,15249,15250,3884
5,15250,15252,4978
4,15252,15254,4097
5,15254,15257,7277
6,15257,15258,2872
4,15258,15260,4016
3,15260,15263,4273
2,15263,15264,1131
1,15264,15265,555
0,15265,15269,733
2,15269,15270,929
4,15270,15271,2109
7,15271,15272,3336
8,15272,15273,3791
6,15273,15274,2983
5,15274,15276,4729
4,15276,15278,4187
5,15278,15280,4577
4,15280,15281,2201
5,15281,15283,5155
6,15283,15284,2796
5,15284,15285,2616
4,15285,15286,2238
3,15286,15288,3220
2,15288,15289,917
0,15289,15293,963
2,15293,15294,1284
5,15294,15295,2435
7,15295,15296,3401
8,15296,15297,3851
7,15297,15298,3216
6,15298,15301,8181
5,15301,15302,2525
6,15302,15307,13657
5,15307,15308,2425
4,15308,15309,1952
3,15309,15311,3227
2,15311,15312,1266
1,15312,15314,1268
0,15314,15318,1063
2,15318,15319,1147
3,15319,15320,1599
4,15320,15328,16762
5,15328,15329,2579
6,15329,15330,2788
5,15330,15333,7328
4,15333,15334,2079
3,15334,15335,1474
2,15335,15336,1325
1,15336,15337,833
0,15337,15342,1408
1,15342,15343,779
2,15343,15345,2197
3,15345,15346,1515
4,15346,15347,1949
5,15347,15352,12925
6,15352,15353,2863
5,15353,15356,7531
4,15356,15358,4019
3,15358,15359,1408
2,15359,15360,1088
1,15360,15361,724
0,15361,15365,862
2,15365,15366,991
5,15366,15367,2528
8,15367,15368,3677
9,15368,15370,8525
6,15370,15372,5786
4,15372,15374,4449
5,15374,15379,12090
4,15379,15380,1915
3,15380,15381,1396
2,15381,15383,2370
1,15383,15384,725
0,15384,15389,1166
2,15389,15390,949
5,15390,15391,2435
7,15391,15392,3506
9,15392,15393,4389
8,15393,15394,3915
6,15394,15397,8722
5,15397,15398,2622
6,15398,15400,5711
5,15400,15403,7578
3,15403,15406,4494
2,15406,15407,1078
1,15407,15409,1224
0,15409,15413,735
2,15413,15414,933
5,15414,15415,2546
7,15415,15416,3500
9,15416,15418,8634
6,15418,15420,6017
5,15420,15421,2415
4,15421,15422,2205
5,15422,15424,5219
6,15424,15426,5819
5,15426,15427,2489
4,15427,15428,1896
3,15428,15430,3125
2,15430,15432,1952
1,15432,15433,451
0,15433,15437,736
2,15437,15438,960
5,15438,15439,2503
7,15439,15440,3593
9,15440,15442,8370
6,15442,15444,5818
5,15444,15446,4823
6,15446,15451,13820
5,15451,15452,2369
4,15452,15453,1901
3,15453,15454,1493
2,15454,15456,2229
1,15456,15457,640
0,15457,15461,849
2,15461,15462,1027
5,15462,15463,2452
7,15463,15464,3425
8,15464,15466,7655
5,15466,15471,12154
6,15471,15472,2814
5,15472,15474,5239
6,15474,15475,2788
5,15475,15476,2354
3,15476,15478,3448
4,15478,15479,2066
3,15479,15480,1775
2,15480,15481,1162
1,15481,15482,490
0,15482,15485,701
1,15485,15486,575
3,15486,15488,2978
4,15488,15492,8203
5,15492,15493,2259
4,15493,15495,4305
5,15495,15500,11875
4,15500,15503,6186
3,15503,15504,1498
1,15504,15505,859
0,15505,15510,1323
1,15510,15511,710
2,15511,15513,2170
3,15513,15514,1762
4,15514,15515,2224
5,15515,15516,2647
4,15516,15517,2183
5,15517,15525,19535
4,15525,15526,2165
3,15526,15527,1514
2,15527,15528,1174
1,15528,15529,642
0,15529,15533,859
1,15533,15534,700
4,15534,15535,1836
5,15535,15536,2614
7,15536,15538,6706
5,15538,15541,7184
4,15541,15542,2097
5,15542,15547,12054
4,15547,15551,7949
2,15551,15552,1274
1,15552,15553,542
0,15553,15557,864
3,15557,15558,1554
6,15558,15559,2792
8,15559,15560,3834
9,15560,15562,8436
7,15562,15563,3154
6,15563,15565,5768
4,15565,15566,1809
5,15566,15568,4780
6,15568,15569,2882
7,15569,15570,3188
6,15570,15571,2829
4,15571,15573,3914
3,15573,15574,1400
2,15574,15575,1098
1,15575,15577,1258
0,15577,15581,830
2,15581,15582,1037
5,15582,15583,2679
7,15583,15584,3346
9,15584,15586,8358
6,15586,15587,2788
5,15587,15588,2676
6,15588,15590,5668
5,15590,15591,2455
6,15591,15595,11713
4,15595,15596,2122
3,15596,15598,2909
2,15598,15600,2026
1,15600,15601,504
0,15601,15605,726
2,15605,15606,1173
4,15606,15607,1958
7,15607,15608,3522
9,15608,15609,4255
8,15609,15610,3668
6,15610,15613,8751
5,15613,15614,2495
6,15614,15617,9099
7,15617,15619,6539
5,15619,15620,2615
3,15620,15623,4572
2,15623,15624,1099
1,15624,15625,565
0,15625,15629,980
2,15629,15630,1097
5,15630,15631,2472
8,15631,15632,3882
9,15632,15633,4091
8,15633,15634,3885
6,15634,15635,2883
5,15635,15638,7729
6,15638,15643,14373
5,15643,15645,4889
4,15645,15648,5594
2,15648,15649,1293
1,15649,15650,672
0,15650,15653,697
1,15653,15654,712
4,15654,15655,1818
5,15655,15656,2661
6,15656,15660,11405
5,15660,15665,12168
6,15665,15666,2713
5,15666,15669,7648
4,15669,15670,1963
5,15670,15671,2281
4,15671,15672,2160
3,15672,15673,1429
1,15673,15674,845
0,15674,15678,1259
2,15678,15679,922
3,15679,15680,1520
4,15680,15682,4237
5,15682,15683,2449
6,15683,15685,5517
5,15685,15686,2657
6,15686,15690,11140
5,15690,15693,7457
4,15693,15695,4234
3,15695,15696,1399
1,15696,15697,619
0,15697,15701,904
2,15701,15702,1208
5,15702,15703,2589
8,15703,15704,3730
9,15704,15706,8502
6,15706,15708,5822
5,15708,15712,9914
6,15712,15715,8587
5,15715,15716,2538
3,15716,15718,3017
2,15718,15720,2332
0,15720,15725,1243
2,15725,15726,1132
5,15726,15727,2524
8,15727,15728,3889
9,15728,15730,8506
6,15730,15732,6106
5,15732,15734,5062
6,15734,15739,14173
4,15739,15740,1994
3,15740,15742,3108
2,15742,15743,1240
1,15743,15745,1426
0,15745,15749,776
2,15749,15750,1056
5,15750,15751,2319
7,15751,15752,3332
9,15752,15753,4232
8,15753,15754,4003
6,15754,15757,8511
4,15757,15758,2126
5,15758,15761,7706
6,15761,15763,5610
4,15763,15764,1900
3,15764,15766,2901
2,15766,15767,1271
1,15767,15769,1601
0,15769,15773,835
2,15773,15774,1030
5,15774,15775,2558
8,15775,15777,7608
9,15777,15778,4082
6,15778,15780,5959
5,15780,15783,7606
6,15783,15787,12111
5,15787,15788,2553
4,15788,15789,1848
3,15789,15791,3215
2,15791,15792,1325
1,15792,15793,684
0,15793,15797,963
2,15797,15798,1204
4,15798,15799,2048
7,15799,15800,3541
9,15800,15802,8489
6,15802,15803,2802
5,15803,15804,2554
6,15804,15805,2920
5,15805,15806,2490
6,15806,15812,17189
5,15812,15813,2452
4,15813,15816,6014
2,15816,15817,1048
1,15817,15818,567
0,15818,15821,773
1,15821,15822,631
3,15822,15823,1792
5,15823,15825,5109
6,15825,15826,2946
5,15826,15828,5109
4,15828,15830,4195
5,15830,15831,2260
4,15831,15832,2198
5,15832,15836,9997
4,15836,15838,3910
3,15838,15840,3111
2,15840,15841,930
1,15841,15842,494
0,15842,15846,1014
1,15846,15847,791
2,15847,15848,1102
3,15848,15849,1442
4,15849,15850,1822
5,15850,15856,14865
6,15856,15857,2724
5,15857,15859,5051
4,15859,15862,6391
3,15862,15863,1568
2,15863,15864,1191
1,15864,15865,659
0,15865,15869,899
2,15869,15870,1218
5,15870,15871,2294
8,15871,15872,3803
9,15872,15874,8575
6,15874,15875,3037
5,15875,15876,2618
4,15876,15878,4271
5,15878,15883,12641
3,15883,15886,4515
2,15886,15887,1339
1,15887,15888,839
0,15888,15893,1194
2,15893,15894,1207
5,15894,15895,2629
8,15895,15896,3909
9,15896,15897,4452
8,15897,15898,3906
6,15898,15900,5536
5,15900,15901,2262
4,15901,15902,2121
5,15902,15904,4963
6,15904,15906,5443
5,15906,15907,2618
4,15907,15908,2063
3,15908,15909,1590
2,15909,15911,2618
1,15911,15913,1391
0,15913,15917,735
2,15917,15918,1165
5,15918,15919,2436
8,15919,15920,3686
9,15920,15922,8468
4,15922,15923,1949
6,15923,15924,2958
5,15924,15925,2432
4,15925,15926,2043
6,15926,15927,2757
5,15927,15928,2675
6,15928,15930,5600
5,15930,15931,2411
3,15931,15932,1794
4,15932,15933,1835
3,15933,15935,2968
2,15935,15936,933
1,15936,15937,483
0,15937,15941,686
2,15941,15942,1093
5,15942,15943,2471
7,15943,15944,3440
9,15944,15945,4107
8,15945,15946,3891
6,15946,15948,5901
5,15948,15949,2663
4,15949,15950,2192
5,15950,15952,5060
6,15952,15955,8764
5,15955,15956,2352
4,15956,15957,1803
3,15957,15959,3039
2,15959,15960,1047
1,15960,15962,1222
0,15962,15965,605
2,15965,15966,1109
5,15966,15967,2594
7,15967,15968,3551
9,15968,15969,4293
8,15969,15970,3954
5,15970,15974,10139
6,15974,15976,5876
7,15976,15977,3152
6,15977,15979,5896
5,15979,15980,2289
4,15980,15981,1999
3,15981,15984,4920
2,15984,15985,937
1,15985,15986,467
0,15986,15989,721
1,15989,15990,538
2,15990,15991,1106
3,15991,15992,1488
4,15992,15999,13116
3,15999,16000,1483
4,16000,16003,5948
3,16003,16006,4487
2,16006,16008,2604
1,16008,16010,1277
0,16010,16014,979
1,16014,16016,1453
2,16016,16017,1259
3,16017,16018,1502
4,16018,16019,1855
5,16019,16021,4608
4,16021,16022,2239
5,16022,16027,11824
4,16027,16029,3934
3,16029,16031,3183
2,16031,16032,1040
1,16032,16033,693
0,16033,16037,922
2,16037,16038,1020
5,16038,16039,2328
7,16039,16040,3366
9,16040,16041,4309
8,16041,16042,3684
6,16042,16043,2769
4,16043,16047,8146
5,16047,16050,7411
4,16050,16051,2203
3,16051,16053,3223
2,16053,16055,2426
1,16055,16057,1354
0,16057,16061,810
2,16061,16062,1087
5,16062,16063,2450
7,16063,16064,3563
9,16064,16066,8247
6,16066,16068,5981
5,16068,16069,2656
4,16069,16070,2105
5,16070,16072,5123
6,16072,16074,5495
5,16074,16075,2622
4,16075,16076,2104
3,16076,16077,1563
2,16077,16079,2672
1,16079,16080,837
0,16080,16085,1144
2,16085,16086,1070
5,16086,16087,2336
8,16087,16088,3650
9,16088,16089,4374
8,16089,16090,3840
5,16090,16091,2291
6,16091,16092,2962
5,16092,16093,2298
4,16093,16095,3834
6,16095,16099,11327
4,16099,16100,2085
3,16100,16102,2946
2,16102,16104,2085
0,16104,16109,1144
2,16109,16110,1117
5,16110,16111,2514
7,16111,16112,3546
9,16112,16113,4284
8,16113,16114,4021
6,16114,16116,5952
5,16116,16119,7056
6,16119,16121,5859
7,16121,16122,3163
6,16122,16123,3107
4,16123,16125,4046
3,16125,16127,2919
2,16127,16128,1109
1,16128,16129,645
0,16129,16133,887
2,16133,16134,1258
6,16134,16135,2754
7,16135,16136,3282
9,16136,16137,4365
8,16137,16138,3798
6,16138,16139,2840
5,16139,16143,9714
6,16143,16147,11538
5,16147,16148,2671
4,16148,16149,2084
3,16149,16151,3216
2,16151,16152,1333
1,16152,16153,842
0,16153,16157,1006
1,16157,16158,533
2,16158,16159,1263
3,16159,16160,1718
4,16160,16164,8495
5,16164,16166,4573
4,16166,16167,2141
5,16167,16170,7567
6,16170,16171,2888
5,16171,16172,2641
4,16172,16174,4035
3,16174,16176,3017
1,16176,16178,1615
0,16178,16181,754
1,16181,16182,553
2,16182,16183,932
3,16183,16184,1420
4,16184,16186,3769
5,16186,16189,7205
6,16189,16191,5495
5,16191,16193,5336
4,16193,16194,2179
6,16194,16195,2783
4,16195,16197,4042
3,16197,16199,2994
2,16199,16200,1094
1,16200,16201,639
0,16201,16205,708
2,16205,16206,1106
5,16206,16207,2484
8,16207,16208,3808
9,16208,16210,8500
6,16210,16212,5764
5,16212,16213,2436
4,16213,16214,2198
5,16214,16217,7201
6,16217,16218,2917
5,16218,16219,2679
4,16219,16220,1983
3,16220,16221,1646
2,16221,16223,2506
1,16223,16225,1271
0,16225,16229,711
2,16229,16230,1098
5,16230,16231,2493
6,16231,16232,3067
7,16232,16233,3576
8,16233,16234,3627
6,16234,16236,5589
4,16236,16238,4453
5,16238,16241,7358
6,16241,16242,2791
5,16242,16243,2641
4,16243,16244,1998
3,16244,16245,1620
2,16245,16247,2432
1,16247,16249,1225
0,16249,16253,745
2,16253,16254,1060
5,16254,16255,2496
7,16255,16256,3515
9,16256,16257,4185
8,16257,16258,3797
6,16258,16261,8918
5,16261,16265,10232
6,16265,16267,6136
4,16267,16268,2224
3,16268,16270,2915
2,16270,16272,2219
1,16272,16273,471
0,16273,16277,733
2,16277,16278,933
5,16278,16279,2254
8,16279,16280,3808
9,16280,16281,4174
8,16281,16282,3822
5,16282,16283,2637
6,16283,16284,2848
5,16284,16287,7453
6,16287,16290,9071
7,16290,16291,3192
6,16291,16292,2742
4,16292,16294,3740
3,16294,16295,1540
2,16295,16296,1195
1,16296,16297,845
0,16297,16301,961
2,16301,16302,987
4,16302,16303,2101
7,16303,16304,3211
8,16304,16305,3751
6,16305,16306,2961
5,16306,16312,14416
6,16312,16314,5655
5,16314,16316,5007
4,16316,16317,2034
3,16317,16319,3140
2,16319,16320,1261
1,16320,16321,690
0,16321,16325,1065
1,16325,16326,643
3,16326,16327,1743
5,16327,16328,2576
6,16328,16329,3114
7,16329,16330,3244
6,16330,16336,17674
7,16336,16337,3184
6,16337,16338,3141
7,16338,16340,6503
5,16340,16341,2380
4,16341,16342,1800
3,16342,16344,3289
1,16344,16346,1343
0,16346,16350,1143
2,16350,16352,2244
3,16352,16353,1694
4,16353,16354,1970
5,16354,16355,2659
6,16355,16358,8813
4,16358,16359,2202
6,16359,16361,6029
7,16361,16363,6462
5,16363,16364,2496
4,16364,16365,1925
3,16365,16367,3017
2,16367,16368,1079
1,16368,16369,556
0,16369,16373,781
2,16373,16374,1150
5,16374,16375,2512
8,16375,16376,3679
9,16376,16377,4385
8,16377,16378,4014
6,16378,16379,2853
5,16379,16381,4944
4,16381,16382,2054
5,16382,16384,4778
6,16384,16386,5441
5,16386,16387,2413
3,16387,16389,3145
2,16389,16392,3265
1,16392,16393,536
0,16393,16397,706
2,16397,16398,1187
5,16398,16399,2641
8,16399,16400,3663
9,16400,16401,4348
8,16401,16402,3965
6,16402,16404,6120
5,16404,16405,2584
4,16405,16406,2126
5,16406,16408,5170
6,16408,16410,5915
5,16410,16411,2691
4,16411,16412,1883
3,16412,16413,1535
2,16413,16416,3441
0,16416,16421,1136
2,16421,16422,1111
5,16422,16423,2533
8,16423,16424,3656
9,16424,16425,4426
7,16425,16427,6749
6,16427,16428,2856
5,16428,16432,9903
6,16432,16434,5906
7,16434,16435,3158
5,16435,16436,2685
3,16436,16439,4435
2,16439,16440,1007
1,16440,16441,632
0,16441,16445,841
2,16445,16446,1198
5,16446,16447,2437
8,16447,16448,3615
9,16448,16449,4358
8,16449,16450,3814
6,16450,16452,5574
5,16452,16456,10041
7,16456,16457,3175
6,16457,16458,3015
7,16458,16459,3150
5,16459,16460,2604
3,16460,16463,4854
2,16463,16464,1019
1,16464,16465,637
0,16465,16469,882
2,16469,16470,1104
6,16470,16471,2720
8,16471,16472,3739
9,16472,16473,4278
7,16473,16474,3529
6,16474,16475,2701
5,16475,16479,10146
6,16479,16481,5929
7,16481,16482,3213
6,16482,16483,2996
5,16483,16484,2625
4,16484,16485,1875
3,16485,16487,3246
2,16487,16488,1258
1,16488,16489,764
0,16489,16493,1026
1,16493,16494,596
2,16494,16495,1338
4,16495,16496,1833
5,16496,16497,2252
4,16497,16503,12884
5,16503,16505,4895
6,16505,16507,5684
5,16507,16508,2683
4,16508,16509,1938
3,16509,16511,3173
2,16511,16512,1256
1,16512,16514,1359
0,16514,16518,976
1,16518,16519,731
2,16519,16521,2294
3,16521,16522,1591
4,16522,16524,4180
5,16524,16531,16791
4,16531,16532,2084
3,16532,16534,3008
2,16534,16535,1234
1,16535,16536,803
0,16536,16541,1211
2,16541,16542,1053
5,16542,16543,2503
8,16543,16544,3717
9,16544,16545,4179
8,16545,16546,4000
6,16546,16547,2837
5,16547,16548,2444
4,16548,16550,4314
5,16550,16555,12775
3,16555,16556,1739
2,16556,16558,2207
1,16558,16560,1479
0,16560,16565,1110
2,16565,16566,1035
5,16566,16567,2369
7,16567,16568,3426
9,16568,16569,4135
8,16569,16570,3963
6,16570,16571,2872
5,16571,16573,5316
4,16573,16574,2206
5,16574,16576,5098
6,16576,16579,8728
5,16579,16580,2659
4,16580,16581,1858
3,16581,16582,1380
2,16582,16584,2372
1,16584,16585,589
0,16585,16589,986
2,16589,16590,952
4,16590,16591,2150
6,16591,16592,3059
8,16592,16593,3884
7,16593,16594,3462
6,16594,16595,2789
5,16595,16596,2384
4,16596,16597,2198
5,16597,16603,14706
4,16603,16604,1799
3,16604,16606,2981
2,16606,16608,2447
1,16608,16609,693
0,16609,16613,1140
1,16613,16615,1453
2,16615,16620,5398
3,16620,16621,1411
4,16621,16623,3789
3,16623,16625,3153
2,16625,16627,2503
3,16627,16629,3300
4,16629,16631,3817
3,16631,16632,1608
1,16632,16633,580
0,16633,16637,918
1,16637,16638,537
2,16638,16639,1141
3,16639,16644,7979
4,16644,16645,1946
3,16645,16646,1798
4,16646,16651,9672
3,16651,16652,1595
2,16652,16655,3535
1,16655,16657,1409
0,16657,16662,1321
1,16662,16663,822
2,16663,16665,2410
3,16665,16667,3245
4,16667,16668,2081
5,16668,16672,9793
6,16672,16675,8401
5,16675,16676,2558
4,16676,16677,1953
3,16677,16680,4774
1,16680,16681,778
0,16681,16686,1359
1,16686,16687,895
2,16687,16688,1184
3,16688,16689,1451
4,16689,16690,1977
5,16690,16694,10172
6,16694,16696,5450
5,16696,16699,7842
4,16699,16701,4219
3,16701,16703,3228
2,16703,16704,1082
1,16704,16705,767
0,16705,16709,833
2,16709,16710,1029
5,16710,16711,2451
8,16711,16712,3720
9,16712,16713,4366
8,16713,16714,3915
6,16714,16716,5665
5,16716,16717,2671
4,16717,16718,2133
5,16718,16719,2393
6,16719,16720,2777
5,16720,16723,7503
4,16723,16724,1928
3,16724,16726,2885
2,16726,16727,1250
1,16727,16729,1504
0,16729,16733,717
2,16733,16734,951
4,16734,16735,2241
7,16735,16736,3444
9,16736,16737,4216
8,16737,16738,3867
6,16738,16740,5863
5,16740,16741,2515
4,16741,16742,2239
5,16742,16744,4822
6,16744,16746,5753
7,16746,16747,3197
4,16747,16748,2142
3,16748,16749,1424
2,16749,16752,3335
1,16752,16753,676
0,16753,16757,966
2,16757,16758,1033
5,16758,16759,2425
7,16759,16760,3597
9,16760,16761,4297
8,16761,16762,3832
6,16762,16763,3026
5,16763,16764,2411
4,16764,16766,4196
5,16766,16770,9930
4,16770,16771,2077
3,16771,16772,1529
2,16772,16775,3728
1,16775,16777,1281
0,16777,16781,720
2,16781,16782,1009
5,16782,16783,2540
7,16783,16784,3401
9,16784,16785,4329
8,16785,16786,3701
6,16786,16789,8692
5,16789,16791,5247
6,16791,16795,11720
5,16795,16796,2288
3,16796,16799,4666
2,16799,16800,1052
1,16800,16801,566
0,16801,16805,854
2,16805,16806,1093
5,16806,16807,2542
8,16807,16808,3677
9,16808,16809,4271
8,16809,16810,3660
6,16810,16811,2888
5,16811,16813,4833
4,16813,16814,2108
5,16814,16815,2321
6,16815,16819,11463
5,16819,16820,2301
3,16820,16823,4727
2,16823,16824,1054
1,16824,16825,755
0,16825,16829,890
1,16829,16830,492
2,16830,16831,1261
4,16831,16838,14416
5,16838,16841,7406
6,16841,16844,8446
4,16844,16845,2168
3,16845,16847,3076
2,16847,16848,1178
1,16848,16849,756
0,16849,16854,1361
1,16854,16855,641
2,16855,16857,2265
3,16857,16858,1533
4,16858,16859,2165
5,16859,16867,20277
4,16867,16868,1880
3,16868,16871,4818
1,16871,16873,1459
0,16873,16877,763
2,16877,16878,1051
5,16878,16879,2403
8,16879,16880,3617
9,16880,16881,4445
8,16881,16882,3993
6,16882,16883,2887
5,16883,16885,5106
4,16885,16886,2130
5,16886,16888,5019
6,16888,16890,5639
5,16890,16891,2474
4,16891,16892,1809
2,16892,16895,3730
1,16895,16897,1493
0,16897,16901,791
2,16901,16902,1073
5,16902,16903,2416
7,16903,16904,3363
9,16904,16905,4237
8,16905,16906,3968
6,16906,16908,5905
5,16908,16909,2313
4,16909,16910,2059
5,16910,16912,5084
6,16912,16915,8948
5,16915,16916,2510
3,16916,16918,3011
2,16918,16919,1257
1,16919,16921,1321
0,16921,16925,699
2,16925,16926,965
5,16926,16927,2347
7,16927,16928,3357
9,16928,16929,4172
8,16929,16930,3615
6,16930,16932,5751
5,16932,16935,7526
6,16935,16939,11596
5,16939,16940,2329
3,16940,16942,2929
2,16942,16944,2233
1,16944,16945,675
0,16945,16949,894
2,16949,16950,1072
5,16950,16951,2491
8,16951,16952,3707
9,16952,16953,4352
8,16953,16954,3939
6,16954,16956,6089
5,16956,16958,4997
6,16958,16961,8744
7,16961,16963,6506
6,16963,16964,2819
3,16964,16967,4875
2,16967,16968,1111
1,16968,16969,660
0,16969,16973,786
2,16973,16974,1046
5,16974,16975,2386
8,16975,16976,3823
9,16976,16977,4297
8,16977,16978,3961
6,16978,16981,8522
5,16981,16982,2674
6,16982,16984,5796
7,16984,16986,6399
6,16986,16987,3074
5,16987,16988,2488
4,16988,16989,1993
3,16989,16991,3071
2,16991,16992,1210
1,16992,16993,694
0,16993,16997,975
1,16997,16998,507
2,16998,16999,1137
3,16999,17000,1577
4,17000,17004,8650
5,17004,17005,2258
4,17005,17007,4442
5,17007,17011,10080
6,17011,17012,2731
4,17012,17013,1914
3,17013,17015,3073
2,17015,17016,1304
1,17016,17018,1276
0,17018,17022,943
1,17022,17023,681
2,17023,17024,970
3,17024,17025,1435
4,17025,17026,1839
5,17026,17027,2332
6,17027,17028,2757
5,17028,17035,17470
4,17035,17037,3669
3,17037,17038,1510
2,17038,17040,2099
1,17040,17041,547
0,17041,17045,745
2,17045,17046,1074
5,17046,17047,2584
8,17047,17048,3857
9,17048,17049,4179
8,17049,17050,3912
