State,Start_Time,End_Time,Total_Cars
11,12139,12140,2652
10,12140,12141,2390
9,12141,12142,2160
7,12142,12143,1783
6,12143,12144,1501
4,12144,12145,1016
2,12145,12146,592
1,12146,12147,304
0,12147,12149,417
1,12149,12150,337
3,12150,12151,719
4,12151,12152,991
5,12152,12153,1267
7,12153,12154,1582
8,12154,12155,1944
9,12155,12156,2223
10,12156,12157,2466
11,12157,12159,5118
12,12159,12161,5577
11,12161,12162,2604
12,12162,12163,2821
10,12163,12164,2356
9,12164,12165,2212
8,12165,12166,2023
7,12166,12167,1633
5,12167,12168,1186
3,12168,12169,718
1,12169,12170,430
0,12170,12172,292
1,12172,12173,294
5,12173,12174,1133
13,12174,12175,2932
17,12175,12176,3857
18,12176,12178,8299
13,12178,12179,2969
11,12179,12180,2683
10,12180,12182,4718
9,12182,12183,2115
11,12183,12185,5085
12,12185,12186,2772
10,12186,12187,2435
7,12187,12188,1746
6,12188,12189,1425
5,12189,12191,2480
4,12191,12192,931
3,12192,12193,706
1,12193,12194,437
0,12194,12196,265
1,12196,12197,318
4,12197,12198,1038
11,12198,12199,2580
18,12199,12200,4061
19,12200,12201,4455
18,12201,12202,4091
12,12202,12203,2829
11,12203,12204,2631
12,12204,12205,2790
10,12205,12206,2351
12,12206,12207,2741
13,12207,12208,2934
12,12208,12209,2881
13,12209,12210,3070
11,12210,12211,2642
7,12211,12212,1767
6,12212,12213,1487
5,12213,12215,2564
3,12215,12216,889
2,12216,12217,534
1,12217,12218,266
0,12218,12220,314
1,12220,12221,296
4,12221,12222,1056
10,12222,12223,2449
16,12223,12224,3776
18,12224,12226,8320
13,12226,12227,2957
12,12227,12228,2901
11,12228,12230,5204
12,12230,12231,2855
11,12231,12232,2571
13,12232,12234,5994
12,12234,12235,2894
11,12235,12236,2532
6,12236,12238,3042
5,12238,12239,1315
4,12239,12240,1048
2,12240,12241,649
1,12241,12242,321
0,12242,12244,344
1,12244,12245,297
4,12245,12246,1037
11,12246,12247,2617
17,12247,12248,3923
18,12248,12249,4213
16,12249,12250,3787
12,12250,12251,2829
13,12251,12252,2945
12,12252,12253,2790
10,12253,12254,2412
12,12254,12255,2869
13,12255,12259,12164
11,12259,12260,2682
6,12260,12263,4532
5,12263,12264,1200
4,12264,12265,939
3,12265,12266,710
1,12266,12267,281
0,12267,12268,182
1,12268,12269,366
4,12269,12270,1032
10,12270,12271,2305
15,12271,12272,3439
17,12272,12273,3890
14,12273,12274,3247
9,12274,12275,2161
10,12275,12277,4706
9,12277,12278,2174
11,12278,12280,5197
10,12280,12281,2440
12,12281,12282,2774
11,12282,12283,2684
8,12283,12284,1971
6,12284,12286,3028
7,12286,12287,1696
5,12287,12288,1332
3,12288,12289,892
2,12289,12290,584
1,12290,12291,236
0,12291,12293,407
2,12293,12294,517
4,12294,12295,1038
5,12295,12296,1287
6,12296,12297,1515
9,12297,12298,2039
8,12298,12304,11742
9,12304,12306,4268
8,12306,12307,1986
7,12307,12308,1676
6,12308,12311,4478
5,12311,12312,1334
3,12312,12313,844
1,12313,12315,673
0,12315,12317,332
1,12317,12318,251
2,12318,12319,565
3,12319,12320,746
4,12320,12322,2025
6,12322,12323,1555
7,12323,12324,1761
8,12324,12328,7698
9,12328,12330,4224
10,12330,12331,2277
7,12331,12333,3372
6,12333,12335,2975
5,12335,12336,1127
3,12336,12337,830
1,12337,12338,375
0,12338,12341,540
1,12341,12342,319
2,12342,12344,1248
3,12344,12345,807
4,12345,12346,1026
5,12346,12347,1294
6,12347,12348,1571
8,12348,12350,3783
9,12350,12352,4203
10,12352,12355,7041
9,12355,12356,2077
10,12356,12357,2326
9,12357,12358,2122
10,12358,12359,2389
6,12359,12360,1480
3,12360,12361,855
1,12361,12362,277
0,12362,12364,318
1,12364,12365,277
4,12365,12366,1069
11,12366,12367,2560
16,12367,12368,3725
19,12368,12369,4273
16,12369,12370,3774
12,12370,12373,8384
11,12373,12374,2684
12,12374,12375,2739
11,12375,12376,2694
12,12376,12377,2781
13,12377,12378,3056
10,12378,12379,2279
9,12379,12380,2218
7,12380,12382,3279
6,12382,12383,1409
3,12383,12384,817
2,12384,12385,607
0,12385,12388,471
1,12388,12389,296
4,12389,12390,1001
11,12390,12391,2548
16,12391,12392,3673
17,12392,12394,7817
12,12394,12397,8630
10,12397,12398,2434
11,12398,12400,5222
12,12400,12401,2735
13,12401,12402,2958
10,12402,12403,2380
8,12403,12404,1885
6,12404,12406,2824
5,12406,12408,2392
3,12408,12409,733
1,12409,12410,234
0,12410,12412,268
1,12412,12413,328
4,12413,12414,1045
10,12414,12415,2426
16,12415,12416,3654
17,12416,12417,3856
16,12417,12418,3691
13,12418,12419,3006
12,12419,12420,2721
10,12420,12422,4664
11,12422,12424,5200
12,12424,12427,8561
13,12427,12428,2978
8,12428,12429,1949
6,12429,12430,1449
5,12430,12431,1274
4,12431,12432,1062
2,12432,12433,507
1,12433,12434,258
0,12434,12436,299
1,12436,12437,313
4,12437,12438,1072
11,12438,12439,2536
15,12439,12440,3479
17,12440,12441,3834
16,12441,12442,3619
13,12442,12443,3113
12,12443,12444,2791
9,12444,12445,2135
10,12445,12446,2291
11,12446,12447,2573
12,12447,12449,5662
13,12449,12450,3012
12,12450,12451,2923
11,12451,12452,2605
8,12452,12453,1803
7,12453,12455,3279
5,12455,12456,1281
3,12456,12457,896
2,12457,12458,465
0,12458,12460,379
1,12460,12461,235
2,12461,12462,547
5,12462,12463,1236
6,12463,12464,1534
7,12464,12465,1763
8,12465,12469,7542
9,12469,12472,6647
10,12472,12473,2263
11,12473,12475,5248
10,12475,12476,2401
8,12476,12477,1849
7,12477,12479,3341
6,12479,12480,1414
3,12480,12481,895
2,12481,12482,489
1,12482,12483,285
0,12483,12485,391
1,12485,12486,343
3,12486,12487,734
4,12487,12488,984
5,12488,12489,1260
6,12489,12490,1537
8,12490,12491,1945
10,12491,12492,2300
11,12492,12494,5344
12,12494,12497,8250
11,12497,12498,2656
12,12498,12500,5478
11,12500,12501,2513
10,12501,12502,2326
7,12502,12503,1755
5,12503,12504,1296
3,12504,12505,771
1,12505,12506,265
0,12506,12508,365
1,12508,12509,320
4,12509,12510,1064
11,12510,12511,2584
16,12511,12512,3700
19,12512,12513,4289
18,12513,12514,4076
12,12514,12515,2869
11,12515,12516,2679
9,12516,12518,4416
10,12518,12519,2461
12,12519,12520,2706
11,12520,12521,2560
13,12521,12522,3062
11,12522,12523,2501
8,12523,12524,1903
7,12524,12525,1660
6,12525,12526,1442
5,12526,12527,1181
4,12527,12528,909
2,12528,12529,534
1,12529,12530,248
0,12530,12532,230
1,12532,12533,276
4,12533,12534,1117
10,12534,12535,2442
14,12535,12536,3287
18,12536,12537,4112
17,12537,12538,3956
12,12538,12539,2770
13,12539,12540,2955
12,12540,12541,2887
11,12541,12542,2533
10,12542,12543,2454
11,12543,12544,2481
12,12544,12546,5702
10,12546,12547,2435
8,12547,12548,1872
6,12548,12549,1492
5,12549,12551,2446
3,12551,12552,883
2,12552,12553,567
1,12553,12554,244
0,12554,12556,279
1,12556,12557,260
4,12557,12558,1077
11,12558,12559,2601
16,12559,12560,3679
18,12560,12561,4133
17,12561,12562,3859
12,12562,12564,5522
11,12564,12565,2538
10,12565,12568,7204
11,12568,12569,2673
12,12569,12571,5595
8,12571,12572,1805
6,12572,12574,2827
5,12574,12575,1315
4,12575,12576,959
2,12576,12577,674
1,12577,12578,275
0,12578,12580,353
1,12580,12581,317
4,12581,12582,1077
11,12582,12583,2573
16,12583,12584,3790
19,12584,12585,4292
17,12585,12586,3894
11,12586,12587,2683
12,12587,12588,2780
11,12588,12593,12815
12,12593,12595,5580
8,12595,12596,1929
6,12596,12597,1531
5,12597,12600,3578
4,12600,12601,1059
3,12601,12602,799
2,12602,12603,537
1,12603,12605,656
4,12605,12606,1060
11,12606,12607,2529
16,12607,12608,3599
18,12608,12609,4161
16,12609,12610,3705
13,12610,12611,2979
12,12611,12612,2890
10,12612,12613,2368
9,12613,12614,2150
10,12614,12615,2423
12,12615,12617,5765
13,12617,12619,6046
12,12619,12620,2813
8,12620,12621,1826
7,12621,12622,1581
6,12622,12624,3044
4,12624,12625,1036
2,12625,12626,523
0,12626,12628,389
1,12628,12629,249
2,12629,12630,538
5,12630,12631,1176
7,12631,12632,1640
8,12632,12634,3871
7,12634,12635,1775
9,12635,12637,4338
8,12637,12638,2020
9,12638,12640,4113
10,12640,12641,2361
11,12641,12642,2489
10,12642,12644,4740
8,12644,12645,1958
7,12645,12647,3345
6,12647,12648,1476
4,12648,12649,951
2,12649,12650,504
1,12650,12651,253
0,12651,12652,198
1,12652,12654,584
3,12654,12655,693
4,12655,12656,1083
5,12656,12657,1313
6,12657,12658,1563
7,12658,12659,1796
9,12659,12661,4390
10,12661,12663,4761
12,12663,12667,11022
11,12667,12668,2636
10,12668,12669,2312
8,12669,12670,2020
7,12670,12671,1660
6,12671,12672,1380
4,12672,12673,900
1,12673,12674,420
0,12674,12676,278
1,12676,12677,333
4,12677,12678,1034
11,12678,12679,2566
16,12679,12680,3621
18,12680,12682,8255
13,12682,12683,3046
12,12683,12684,2833
10,12684,12685,2367
9,12685,12686,2224
10,12686,12687,2374
11,12687,12688,2585
12,12688,12689,2755
11,12689,12691,5156
8,12691,12692,2021
6,12692,12694,2897
5,12694,12695,1138
3,12695,12696,832
2,12696,12697,567
1,12697,12698,284
0,12698,12700,238
1,12700,12701,319
3,12701,12702,897
10,12702,12703,2281
16,12703,12704,3730
19,12704,12705,4381
16,12705,12706,3718
12,12706,12707,2902
11,12707,12708,2659
9,12708,12709,2116
11,12709,12710,2569
10,12710,12711,2334
11,12711,12713,5227
13,12713,12714,3001
12,12714,12715,2877
8,12715,12716,1859
6,12716,12717,1483
5,12717,12719,2524
3,12719,12720,881
2,12720,12721,523
0,12721,12724,460
1,12724,12725,289
4,12725,12726,1069
10,12726,12727,2436
15,12727,12728,3447
18,12728,12729,4148
17,12729,12730,4008
12,12730,12733,8315
10,12733,12735,4804
11,12735,12736,2623
12,12736,12737,2786
10,12737,12738,2446
12,12738,12739,2829
8,12739,12740,1996
7,12740,12741,1593
6,12741,12742,1453
5,12742,12743,1283
4,12743,12744,955
2,12744,12745,583
1,12745,12746,283
0,12746,12748,286
1,12748,12749,300
4,12749,12750,1060
11,12750,12751,2487
16,12751,12752,3784
19,12752,12753,4344
15,12753,12754,3589
11,12754,12755,2582
12,12755,12756,2780
11,12756,12758,5161
9,12758,12759,2210
12,12759,12763,11167
10,12763,12764,2376
7,12764,12765,1668
6,12765,12767,2918
5,12767,12768,1157
3,12768,12769,706
1,12769,12770,332
0,12770,12772,329
1,12772,12773,311
4,12773,12774,942
9,12774,12775,2223
15,12775,12776,3428
18,12776,12777,4247
15,12777,12778,3593
11,12778,12779,2693
10,12779,12782,7024
11,12782,12784,5044
8,12784,12785,2017
11,12785,12788,7757
8,12788,12789,2014
7,12789,12791,3317
8,12791,12792,1834
5,12792,12793,1260
3,12793,12794,734
2,12794,12795,465
1,12795,12797,517
2,12797,12798,531
5,12798,12799,1348
6,12799,12800,1492
7,12800,12801,1750
8,12801,12802,1995
9,12802,12804,4203
10,12804,12806,4595
9,12806,12808,4458
10,12808,12809,2311
11,12809,12810,2577
10,12810,12812,4782
8,12812,12816,7769
4,12816,12817,1120
3,12817,12818,699
1,12818,12822,1106
3,12822,12824,1520
4,12824,12825,972
5,12825,12826,1341
7,12826,12827,1734
8,12827,12828,1998
9,12828,12829,2071
10,12829,12830,2335
11,12830,12831,2510
10,12831,12832,2462
11,12832,12834,5335
12,12834,12836,5673
11,12836,12839,7892
9,12839,12840,2141
5,12840,12841,1199
1,12841,12842,417
0,12842,12844,272
1,12844,12845,300
4,12845,12846,1080
11,12846,12847,2605
16,12847,12848,3624
18,12848,12850,8305
12,12850,12852,5707
11,12852,12853,2589
10,12853,12855,4759
11,12855,12856,2553
12,12856,12859,8491
9,12859,12860,2092
7,12860,12861,1725
6,12861,12863,2931
4,12863,12864,915
2,12864,12865,577
1,12865,12866,257
0,12866,12868,266
1,12868,12869,291
4,12869,12870,999
11,12870,12871,2513
16,12871,12872,3679
18,12872,12873,4055
14,12873,12875,6622
11,12875,12876,2579
10,12876,12877,2334
9,12877,12878,2243
11,12878,12880,5017
12,12880,12882,5684
10,12882,12883,2420
8,12883,12884,1935
7,12884,12885,1576
5,12885,12886,1269
6,12886,12887,1351
3,12887,12888,894
2,12888,12889,639
1,12889,12890,299
0,12890,12892,308
1,12892,12893,298
4,12893,12894,1005
11,12894,12895,2584
16,12895,12896,3712
19,12896,12897,4277
17,12897,12898,3920
13,12898,12899,2963
12,12899,12900,2799
11,12900,12901,2639
10,12901,12902,2386
12,12902,12903,2803
11,12903,12904,2588
12,12904,12905,2744
13,12905,12906,2998
12,12906,12907,2875
9,12907,12908,2045
6,12908,12911,4396
5,12911,12912,1322
4,12912,12913,931
1,12913,12914,367
0,12914,12916,310
1,12916,12917,318
4,12917,12918,984
10,12918,12919,2402
16,12919,12920,3649
18,12920,12921,4176
16,12921,12922,3618
12,12922,12923,2726
11,12923,12924,2545
10,12924,12926,4738
9,12926,12927,2181
12,12927,12928,2887
13,12928,12930,5947
11,12930,12932,5093
7,12932,12933,1689
6,12933,12934,1408
7,12934,12935,1583
5,12935,12937,2481
2,12937,12938,604
0,12938,12940,346
1,12940,12941,317
4,12941,12942,1037
10,12942,12943,2432
14,12943,12944,3297
17,12944,12945,3837
16,12945,12946,3681
13,12946,12947,2953
10,12947,12948,2467
11,12948,12949,2661
10,12949,12950,2270
11,12950,12951,2583
10,12951,12952,2427
12,12952,12953,2922
13,12953,12956,9069
7,12956,12957,1723
6,12957,12958,1528
7,12958,12959,1579
6,12959,12960,1415
5,12960,12961,1194
3,12961,12962,767
1,12962,12963,344
0,12963,12964,207
1,12964,12965,235
2,12965,12966,540
5,12966,12967,1284
6,12967,12968,1539
7,12968,12969,1746
8,12969,12971,3790
9,12971,12973,4203
10,12973,12974,2469
9,12974,12976,4485
10,12976,12977,2357
11,12977,12979,4981
10,12979,12980,2366
8,12980,12983,5468
6,12983,12984,1503
5,12984,12985,1253
2,12985,12986,603
1,12986,12987,327
0,12987,12988,216
1,12988,12990,553
2,12990,12991,669
4,12991,12992,989
6,12992,12994,2929
8,12994,12995,1879
10,12995,12996,2358
9,12996,12997,2226
10,12997,13000,7071
11,13000,13002,5094
12,13002,13003,2761
11,13003,13004,2579
10,13004,13007,7137
7,13007,13008,1704
3,13008,13009,861
1,13009,13010,322
0,13010,13012,353
1,13012,13013,297
4,13013,13014,1061
11,13014,13015,2502
15,13015,13016,3506
17,13016,13017,3970
16,13017,13018,3759
13,13018,13019,3060
12,13019,13020,2844
10,13020,13023,7381
11,13023,13025,5214
12,13025,13026,2752
10,13026,13027,2318
9,13027,13028,2119
7,13028,13029,1706
6,13029,13030,1462
5,13030,13031,1162
4,13031,13032,997
2,13032,13033,536
1,13033,13034,258
0,13034,13036,246
1,13036,13037,284
4,13037,13038,1053
10,13038,13039,2440
16,13039,13040,3667
19,13040,13041,4310
17,13041,13042,3866
12,13042,13043,2839
11,13043,13045,5279
10,13045,13046,2471
11,13046,13048,5362
12,13048,13049,2752
13,13049,13050,2964
12,13050,13051,2749
8,13051,13052,1878
6,13052,13053,1463
5,13053,13055,2490
3,13055,13056,892
2,13056,13057,621
1,13057,13058,352
0,13058,13060,301
1,13060,13061,280
4,13061,13062,1085
10,13062,13063,2428
16,13063,13064,3792
18,13064,13065,4269
17,13065,13066,4020
12,13066,13069,8404
11,13069,13072,7655
12,13072,13073,2921
13,13073,13074,3046
12,13074,13075,2835
9,13075,13076,2221
7,13076,13077,1740
5,13077,13078,1343
6,13078,13079,1354
4,13079,13080,1024
2,13080,13081,600
1,13081,13082,252
0,13082,13084,294
1,13084,13085,299
4,13085,13086,1030
11,13086,13087,2606
16,13087,13088,3731
17,13088,13089,3987
16,13089,13090,3605
13,13090,13091,2957
11,13091,13092,2581
12,13092,13093,2817
11,13093,13095,5302
13,13095,13096,2925
12,13096,13097,2707
13,13097,13098,2934
12,13098,13099,2848
10,13099,13100,2356
8,13100,13101,1870
6,13101,13103,2895
5,13103,13104,1322
3,13104,13105,735
2,13105,13106,460
0,13106,13108,391
1,13108,13109,323
4,13109,13110,1076
10,13110,13111,2366
14,13111,13112,3273
15,13112,13113,3584
14,13113,13114,3236
12,13114,13115,2776
11,13115,13116,2664
10,13116,13118,4664
11,13118,13119,2515
10,13119,13122,7056
9,13122,13123,2032
8,13123,13124,1869
6,13124,13125,1568
7,13125,13127,3196
5,13127,13128,1315
3,13128,13129,781
1,13129,13130,424
0,13130,13133,647
1,13133,13134,432
4,13134,13135,916
5,13135,13136,1250
6,13136,13138,2963
7,13138,13139,1675
8,13139,13143,7585
7,13143,13144,1733
8,13144,13148,7515
6,13148,13151,4310
5,13151,13152,1181
3,13152,13153,853
2,13153,13154,474
1,13154,13155,238
0,13155,13157,334
1,13157,13158,269
2,13158,13159,547
3,13159,13161,1591
4,13161,13162,990
5,13162,13163,1259
6,13163,13164,1484
7,13164,13165,1584
8,13165,13166,1846
7,13166,13171,8477
6,13171,13172,1387
5,13172,13175,3865
4,13175,13176,938
3,13176,13177,743
2,13177,13178,467
1,13178,13179,250
0,13179,13181,340
1,13181,13182,270
2,13182,13184,1197
3,13184,13186,1586
4,13186,13187,1111
5,13187,13188,1349
6,13188,13189,1540
7,13189,13190,1765
8,13190,13191,1989
10,13191,13192,2260
9,13192,13193,2246
10,13193,13194,2272
9,13194,13195,2247
8,13195,13196,1938
9,13196,13198,4272
8,13198,13199,1933
7,13199,13200,1675
3,13200,13201,867
1,13201,13202,362
0,13202,13204,358
1,13204,13205,304
4,13205,13206,950
11,13206,13207,2484
14,13207,13208,3341
18,13208,13209,4087
16,13209,13210,3713
12,13210,13211,2865
11,13211,13213,5247
8,13213,13214,1988
10,13214,13215,2432
11,13215,13218,7664
10,13218,13219,2279
8,13219,13220,1814
7,13220,13221,1706
6,13221,13222,1437
5,13222,13223,1267
4,13223,13224,935
2,13224,13225,587
1,13225,13226,234
0,13226,13228,293
1,13228,13229,256
4,13229,13230,935
10,13230,13231,2335
15,13231,13232,3545
17,13232,13233,3951
16,13233,13234,3757
12,13234,13235,2718
10,13235,13237,4759
9,13237,13238,2043
10,13238,13241,7201
11,13241,13242,2660
10,13242,13243,2363
8,13243,13244,1822
6,13244,13245,1456
5,13245,13247,2515
4,13247,13248,1003
2,13248,13249,533
1,13249,13250,233
0,13250,13252,268
1,13252,13253,274
4,13253,13254,979
10,13254,13255,2284
15,13255,13256,3592
17,13256,13257,4023
16,13257,13258,3666
11,13258,13259,2656
12,13259,13260,2754
11,13260,13261,2517
10,13261,13265,9514
11,13265,13267,5197
9,13267,13268,2201
7,13268,13269,1654
6,13269,13270,1396
5,13270,13271,1209
4,13271,13272,1109
2,13272,13273,644
1,13273,13274,313
0,13274,13276,324
1,13276,13277,302
4,13277,13278,933
10,13278,13279,2349
14,13279,13280,3371
16,13280,13281,3772
14,13281,13282,3204
11,13282,13283,2482
10,13283,13284,2347
9,13284,13285,2173
10,13285,13289,9463
11,13289,13290,2594
10,13290,13291,2422
8,13291,13292,1860
3,13292,13293,815
4,13293,13294,997
3,13294,13295,822
2,13295,13296,672
4,13296,13297,1017
2,13297,13298,489
1,13298,13299,269
0,13299,13301,308
1,13301,13302,378
4,13302,13305,3121
5,13305,13306,1190
4,13306,13313,6718
3,13313,13314,822
4,13314,13315,936
3,13315,13320,4124
4,13320,13321,1032
3,13321,13322,677
1,13322,13323,235
0,13323,13325,356
1,13325,13326,311
2,13326,13327,615
4,13327,13329,1871
5,13329,13330,1227
6,13330,13331,1471
7,13331,13332,1585
9,13332,13334,4353
10,13334,13337,7130
11,13337,13339,5001
9,13339,13341,4460
10,13341,13342,2264
9,13342,13343,2200
7,13343,13344,1655
3,13344,13345,835
1,13345,13346,317
0,13346,13348,333
1,13348,13349,299
4,13349,13350,1050
10,13350,13351,2444
15,13351,13352,3591
18,13352,13353,4079
17,13353,13354,3828
12,13354,13356,5641
11,13356,13357,2475
10,13357,13360,7009
9,13360,13361,2074
12,13361,13362,2758
10,13362,13363,2456
8,13363,13364,1854
6,13364,13365,1470
5,13365,13366,1294
4,13366,13367,1109
3,13367,13368,872
2,13368,13369,608
1,13369,13370,302
0,13370,13372,268
1,13372,13373,293
4,13373,13374,955
10,13374,13375,2444
15,13375,13376,3555
17,13376,13377,3922
15,13377,13378,3581
9,13378,13379,2206
12,13379,13381,5512
9,13381,13382,2026
11,13382,13385,7630
12,13385,13386,2724
10,13386,13387,2277
8,13387,13388,1841
7,13388,13389,1640
5,13389,13391,2480
3,13391,13392,864
2,13392,13393,515
0,13393,13396,489
1,13396,13397,265
4,13397,13398,994
10,13398,13399,2326
16,13399,13400,3601
17,13400,13402,7859
12,13402,13404,5460
10,13404,13406,4781
11,13406,13407,2488
10,13407,13408,2372
11,13408,13409,2544
12,13409,13410,2844
11,13410,13411,2694
10,13411,13412,2254
7,13412,13413,1692
6,13413,13414,1464
5,13414,13415,1279
4,13415,13416,1079
2,13416,13417,603
1,13417,13418,257
0,13418,13420,268
1,13420,13421,269
4,13421,13422,918
10,13422,13423,2465
16,13423,13424,3668
18,13424,13425,4173
17,13425,13426,3829
13,13426,13427,2933
12,13427,13428,2905
11,13428,13429,2557
10,13429,13430,2406
11,13430,13433,7908
12,13433,13435,5643
9,13435,13436,2242
7,13436,13437,1682
6,13437,13438,1511
5,13438,13439,1294
4,13439,13440,1034
3,13440,13441,679
1,13441,13442,416
0,13442,13444,369
1,13444,13445,322
4,13445,13446,934
10,13446,13447,2363
14,13447,13448,3313
17,13448,13449,3999
14,13449,13450,3365
10,13450,13451,2324
11,13451,13452,2646
10,13452,13453,2371
9,13453,13454,2152
10,13454,13456,4658
11,13456,13458,5184
10,13458,13459,2390
9,13459,13460,2221
8,13460,13461,1963
7,13461,13462,1666
6,13462,13464,2872
3,13464,13465,861
2,13465,13466,545
1,13466,13467,249
0,13467,13468,218
1,13468,13469,225
2,13469,13470,509
5,13470,13471,1245
6,13471,13472,1520
9,13472,13476,8462
8,13476,13480,7795
9,13480,13481,2118
10,13481,13482,2314
11,13482,13484,5144
9,13484,13485,2151
7,13485,13486,1750
8,13486,13487,1826
6,13487,13488,1563
4,13488,13489,935
